cell_id,N,distribution,CE,epsilon,direction,rho,method,replications,requested_m,actual_m,mean_grid_stability,reference_disagreement,mean_boundary_displacement,boundary_rmse,pass_rate_mean,pass_rate_sd,grade_count_sd_mean,competency_override_rate,infeasible_count
248,25,Left-skewed,20.0,0.05,upper,0.3,MeanSD,500,1.25,1.0,0.8663168316831682,0.156039603960396,2.2649110019745327,2.8231780656071432,0.9308800000000002,0.03065133943595999,0.05392694861749306,0.0,0
248,25,Left-skewed,20.0,0.05,upper,0.3,MedianMAD,500,1.25,1.0,0.8016633663366336,0.19932673267326728,3.0436527240563387,3.8330312394755928,0.91432,0.06158671485713284,0.057187146634075245,0.0,0
248,25,Left-skewed,20.0,0.05,upper,0.3,Percentile,500,1.25,1.0,0.8367128712871288,0.16960396039603962,2.5733073064463388,3.25495315471514,0.9199200000000001,0.0017888543819998336,0.000447213595501084,0.0,0
248,25,Left-skewed,20.0,0.05,upper,0.3,QFactor,500,1.25,1.0,0.9727722772277227,0.04378217821782178,0.6073671468574854,0.8714060435641467,0.99992,0.0017888543819998336,0.04758795209158618,8e-05,0
249,25,Bimodal,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.7704950495049504,0.36344554455445544,5.692979615967378,7.319587767910953,0.9007200000000001,0.06079863936880657,0.06630583694417913,0.0276,0
249,25,Bimodal,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.7776237623762375,0.22318811881188116,3.272391206532612,4.113930869584183,0.86112,0.06327363357205608,0.06015043933073452,0.0148,0
249,25,Bimodal,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.6882376237623763,0.31712871287128713,4.896675508615829,6.22533210609379,0.86224,0.07595868511031095,0.06079851634487511,0.02264,0
249,25,Bimodal,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.736039603960396,0.28106930693069304,4.2356937331837505,5.3126289023493705,0.8355199999999999,0.057293058821975607,0.018181995570432156,0.01,0
249,25,Bimodal,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.8657029702970296,0.38077227722772283,5.986101248052726,7.790450541265775,0.9007200000000001,0.06079863936880657,0.06505912205360323,0.03504,0
250,25,Bimodal,20.0,0.05,lower,0.3,MaxMin,500,1.25,1.0,0.769980198019802,0.3581980198019802,5.597228410245569,7.186917157096689,0.86936,0.06002329541089832,0.0658478352967172,0.02416,0
250,25,Bimodal,20.0,0.05,lower,0.3,MeanSD,500,1.25,1.0,0.7640990099009901,0.23685148514851487,3.4855564013704288,4.388970350223983,0.8304000000000001,0.059958569530303506,0.057743697851704454,0.01432,0
250,25,Bimodal,20.0,0.05,lower,0.3,MedianMAD,500,1.25,1.0,0.6800198019801978,0.32865346534653467,5.177555401573603,6.611395752756926,0.8272800000000001,0.0758109239647214,0.05869101683134744,0.02016,0
250,25,Bimodal,20.0,0.05,lower,0.3,Percentile,500,1.25,1.0,0.7282970297029703,0.2891683168316832,4.423209412443339,5.57524445815765,0.8035200000000001,0.05536913474278181,0.01837965260725178,0.01008,0
250,25,Bimodal,20.0,0.05,lower,0.3,QFactor,500,1.25,1.0,0.865940594059406,0.3691881188118812,5.768909181741694,7.537113305637164,0.86936,0.06002329541089832,0.06387385273747709,0.0316,0
251,25,Bimodal,20.0,0.05,upper,0.3,MaxMin,500,1.25,1.0,0.8405544554455445,0.3065940594059406,4.721391135087921,6.226409936473935,0.90544,0.06212669194238017,0.06400969262845835,0.02632,0
251,25,Bimodal,20.0,0.05,upper,0.3,MeanSD,500,1.25,1.0,0.7785742574257425,0.2704950495049505,3.9005395609795244,4.85293416497692,0.87904,0.06430668004333914,0.0584436803510976,0.0192,0
251,25,Bimodal,20.0,0.05,upper,0.3,MedianMAD,500,1.25,1.0,0.6694257425742572,0.33609900990099006,5.207563439687916,6.615835534370175,0.8717600000000001,0.07498899318030876,0.0578095759702621,0.02592,0
251,25,Bimodal,20.0,0.05,upper,0.3,Percentile,500,1.25,1.0,0.7252475247524752,0.28728712871287126,4.344891492787695,5.400575802478276,0.8404,0.05892694434245745,0.018636520195387196,0.01112,0
251,25,Bimodal,20.0,0.05,upper,0.3,QFactor,500,1.25,1.0,0.9734653465346534,0.03758415841584158,0.5060939623909254,0.727063550205769,0.90544,0.06212669194238017,0.06160337386835317,0.03328,0
252,30,Normal,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.7816237623762375,0.543069306930693,10.544023489141674,12.442781595635456,0.9992000000000001,0.005106743024208018,0.0625408567646405,0.00013333333333333334,0
252,30,Normal,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.8699009900990099,0.1300990099009901,1.8851100582910045,2.3808307581080825,0.9330000000000002,0.030977182543661923,0.05248115409482296,6.666666666666667e-05,0
252,30,Normal,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.8345148514851485,0.16594059405940592,2.532495144738214,3.2506762192927723,0.9254666666666667,0.05078216979066971,0.05297511084349918,0.0,0
252,30,Normal,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.8511089108910891,0.1523168316831683,2.330450611089445,2.951130344217862,0.9325333333333333,0.005106743024208019,0.001276685756052477,6.666666666666667e-05,0
252,30,Normal,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.8824752475247525,0.46451485148514854,7.889861274713738,9.838717674334715,0.9992000000000001,0.005106743024208018,0.05442171026263687,0.0007333333333333333,0
253,30,Normal,20.0,0.05,lower,0.3,MaxMin,500,1.5,2.0,0.7880396039603962,0.5505544554455446,10.927545948069364,12.90234950995525,0.9327333333333333,0.004436142323847924,0.05794851621942847,6.666666666666667e-05,0
253,30,Normal,20.0,0.05,lower,0.3,MeanSD,500,1.5,2.0,0.8698811881188119,0.13011881188118812,1.9120339382012073,2.422084249003274,0.8727333333333336,0.028720119185819033,0.04965894368286096,0.0,0
253,30,Normal,20.0,0.05,lower,0.3,MedianMAD,500,1.5,2.0,0.830019801980198,0.17029702970297028,2.586109215549781,3.307296286987426,0.8664000000000001,0.05077813565249228,0.05168494522524245,0.0,0
253,30,Normal,20.0,0.05,lower,0.3,Percentile,500,1.5,2.0,0.8492673267326732,0.1537029702970297,2.354107957536183,2.975313504980267,0.8661333333333336,0.004186692025162639,0.0010466730062909586,6.666666666666667e-05,0
253,30,Normal,20.0,0.05,lower,0.3,QFactor,500,1.5,2.0,0.8804356435643563,0.47009900990099013,8.041424209462173,10.019265443011255,0.9327333333333333,0.004436142323847924,0.05237581922837796,0.0005333333333333334,0
254,30,Normal,20.0,0.05,upper,0.3,MaxMin,500,1.5,2.0,0.8415049504950494,0.5916633663366337,11.88480773778456,13.848772068302305,0.9997999999999999,0.002576809375911659,0.05358180232759979,0.0,0
254,30,Normal,20.0,0.05,upper,0.3,MeanSD,500,1.5,2.0,0.8902376237623761,0.25063366336633663,3.8170835364920976,4.655371232930439,0.9671333333333334,0.02483084613171713,0.04799929649335947,0.0,0
254,30,Normal,20.0,0.05,upper,0.3,MedianMAD,500,1.5,2.0,0.8241782178217821,0.1841188118811881,2.791194118155453,3.608016227658173,0.9368000000000001,0.05200482994885524,0.0508329434775078,0.0,0
254,30,Normal,20.0,0.05,upper,0.3,Percentile,500,1.5,2.0,0.836851485148515,0.20829702970297026,3.106474282487226,4.177150187177046,0.9332,0.002106071637468907,0.0005265179093676962,0.0,0
254,30,Normal,20.0,0.05,upper,0.3,QFactor,500,1.5,2.0,0.9805742574257427,0.05388118811881188,0.8153106467383888,1.0807577064684744,0.9997999999999999,0.002576809375911659,0.04212626367782264,0.00013333333333333334,0
255,30,Compressed Normal,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.9246534653465347,0.21788118811881188,4.193100854945948,4.926056061624436,1.0,0.0,0.06126713676057702,0.0,0
255,30,Compressed Normal,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.9564752475247524,0.04352475247524752,0.6299866562573749,0.7892260303865306,0.9349333333333334,0.02965127985085276,0.051861194598458796,0.0,0
255,30,Compressed Normal,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.94390099009901,0.05623762376237623,0.8434353390394227,1.0823772424115143,0.9281333333333335,0.05064342187317831,0.0527097024326543,0.0,0
255,30,Compressed Normal,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.9505148514851485,0.05186138613861386,0.7646661171844664,0.9635252697669414,0.9333333333333335,1.111334915764742e-16,6.980572439647287e-16,0.0,0
255,30,Compressed Normal,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.9605742574257425,0.2832475247524753,3.864265458957618,4.729148839547763,1.0,0.0,0.04435624737851618,0.0,0
256,30,Compressed Normal,20.0,0.05,lower,0.3,MaxMin,500,1.5,2.0,0.9268514851485148,0.2192079207920792,4.282463562642727,5.027605826096872,0.9333333333333335,1.111334915764742e-16,0.05793777137118952,0.0,0
256,30,Compressed Normal,20.0,0.05,lower,0.3,MeanSD,500,1.5,2.0,0.9561782178217821,0.043881188118811885,0.6357463796086437,0.8035627179557403,0.8716000000000002,0.02851040976042245,0.049617393029043076,0.0,0
256,30,Compressed Normal,20.0,0.05,lower,0.3,MedianMAD,500,1.5,2.0,0.9426534653465346,0.057782178217821785,0.8594224346729977,1.0871458960573026,0.8640000000000001,0.04919299760268107,0.050999720774555835,0.0,0
256,30,Compressed Normal,20.0,0.05,lower,0.3,Percentile,500,1.5,2.0,0.9510099009900991,0.05225742574257426,0.7702968061602887,0.9724521183876798,0.8666666666666669,2.222669831529484e-16,3.577109260117764e-16,0.0,0
256,30,Compressed Normal,20.0,0.05,lower,0.3,QFactor,500,1.5,2.0,0.9600000000000001,0.2886534653465347,3.9566486061826933,4.840011149751203,0.9333333333333335,1.111334915764742e-16,0.04128869334734061,0.0,0
257,30,Compressed Normal,20.0,0.05,upper,0.3,MaxMin,500,1.5,2.0,0.9385544554455445,0.45665346534653467,13.686761589687716,14.321947576334741,1.0,0.0,0.04133031461400823,0.0,0
257,30,Compressed Normal,20.0,0.05,upper,0.3,MeanSD,500,1.5,2.0,0.9663564356435644,0.28071287128712874,6.012398670551976,7.082233812810268,0.9999333333333333,0.0014907119849998595,0.029909818354598938,0.0,0
257,30,Compressed Normal,20.0,0.05,upper,0.3,MedianMAD,500,1.5,2.0,0.9428514851485148,0.0634851485148515,0.9449221839362126,1.2212973243349519,0.9353333333333333,0.04963011705870481,0.049730224959650696,0.0,0
257,30,Compressed Normal,20.0,0.05,upper,0.3,Percentile,500,1.5,2.0,0.94590099009901,0.08504950495049504,1.2635293584409826,1.8197145548673905,0.9333333333333335,1.111334915764742e-16,6.980572439647287e-16,0.0,0
257,30,Compressed Normal,20.0,0.05,upper,0.3,QFactor,500,1.5,2.0,0.9804950495049505,0.5073465346534654,9.344715824067405,11.240081092446394,1.0,0.0,0.019647855115504737,0.0,0
258,30,Uniform,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.7735247524752475,0.32255445544554456,4.840743249570327,6.361940449479684,0.8694666666666668,0.05845315492271238,0.061623306351745316,0.041666666666666664,0
258,30,Uniform,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.7793267326732674,0.22067326732673265,3.217339289065222,4.0737746684948934,0.8328666666666668,0.05781022246472175,0.05381642898476091,0.026133333333333335,0
258,30,Uniform,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.6833069306930691,0.3217029702970296,4.946809937095313,6.313087693263795,0.8308666666666668,0.0719091375999111,0.05628341279323354,0.033,0
258,30,Uniform,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.735029702970297,0.2748514851485148,4.1361628500685885,5.237468891269701,0.8194666666666668,0.05566288452305409,0.01684861421373305,0.020666666666666667,0
258,30,Uniform,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.8623168316831684,0.30944554455445544,4.768835663379264,6.479443194499494,0.8694666666666668,0.05845315492271238,0.05990459071602679,0.0466,0
259,30,Uniform,20.0,0.05,lower,0.3,MaxMin,500,1.5,2.0,0.7762970297029703,0.33148514851485145,4.9868341872006425,6.485453370312713,0.8193333333333335,0.05693500065610374,0.05870330697771485,0.0386,0
259,30,Uniform,20.0,0.05,lower,0.3,MeanSD,500,1.5,2.0,0.7722376237623761,0.22813861386138612,3.3300540441757023,4.167329735534633,0.7848666666666667,0.057249779884431494,0.05266242186148039,0.0252,0
259,30,Uniform,20.0,0.05,lower,0.3,MedianMAD,500,1.5,2.0,0.6925742574257426,0.31023762376237624,4.756140381825476,6.100168776041789,0.7894666666666666,0.0655564198019033,0.053147460746573755,0.03333333333333333,0
259,30,Uniform,20.0,0.05,lower,0.3,Percentile,500,1.5,2.0,0.7302574257425742,0.2844158415841584,4.287247981526054,5.366080044983058,0.7685333333333333,0.053019114453556525,0.016825378930993645,0.018866666666666667,0
259,30,Uniform,20.0,0.05,lower,0.3,QFactor,500,1.5,2.0,0.8664554455445544,0.3225940594059406,4.981975977196602,6.672154670815599,0.8193333333333335,0.05693500065610374,0.05751620490067157,0.04326666666666667,0
260,30,Uniform,20.0,0.05,upper,0.3,MaxMin,500,1.5,2.0,0.8559603960396039,0.2592475247524752,3.81412206096707,5.217366804154569,0.8777333333333335,0.058651209477646966,0.05697092229233778,0.040266666666666666,0
260,30,Uniform,20.0,0.05,upper,0.3,MeanSD,500,1.5,2.0,0.799960396039604,0.3175445544554455,4.514532697555914,5.549071739327699,0.8531333333333334,0.05845525001855424,0.05123641545255141,0.029866666666666666,0
260,30,Uniform,20.0,0.05,upper,0.3,MedianMAD,500,1.5,2.0,0.6831287128712872,0.3344752475247525,5.119154191574032,6.707297378107354,0.8524,0.06505068849009178,0.052484689831224854,0.0384,0
260,30,Uniform,20.0,0.05,upper,0.3,Percentile,500,1.5,2.0,0.7335445544554455,0.3312871287128713,4.932855634415121,6.225093181319532,0.8280000000000001,0.054851472493782145,0.01664400494163766,0.020466666666666668,0
260,30,Uniform,20.0,0.05,upper,0.3,QFactor,500,1.5,2.0,0.9814851485148515,0.04437623762376238,0.7167573291721139,0.9651683434787104,0.8777333333333335,0.058651209477646966,0.055261912330437535,0.044533333333333334,0
261,30,Right-skewed,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.8452475247524753,0.3828712871287129,8.406934211654988,11.269896435748374,0.6684666666666665,0.09083523466966309,0.06236024617699671,0.1182,0
261,30,Right-skewed,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.8793861386138614,0.120990099009901,1.7904633302216961,2.4592101051359734,0.6640666666666666,0.08955664070799503,0.055343333705951535,0.11226666666666667,0
261,30,Right-skewed,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.8482574257425743,0.15536633663366337,2.447697409681112,3.3506290163892123,0.666,0.09110763525854905,0.05413087070108688,0.12286666666666667,0
261,30,Right-skewed,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.853861386138614,0.15596039603960396,2.38868891945709,3.159916889206732,0.6433333333333333,0.08418734079440567,0.025581450346627062,0.076,0
261,30,Right-skewed,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.8696633663366337,0.4159207920792079,10.254594677731864,12.720555213871974,0.6674666666666665,0.09132625808208172,0.058317082685628255,0.0886,0
262,30,Right-skewed,20.0,0.05,lower,0.3,MaxMin,500,1.5,2.0,0.8364752475247526,0.37912871287128713,8.332779494773199,11.243152128487095,0.6202666666666666,0.079622355145259,0.0571038186222209,0.11646666666666666,0
262,30,Right-skewed,20.0,0.05,lower,0.3,MeanSD,500,1.5,2.0,0.871049504950495,0.12895049504950495,1.9175716633330475,2.633676840167216,0.6163333333333333,0.07760828623403795,0.050383199774811,0.1126,0
262,30,Right-skewed,20.0,0.05,lower,0.3,MedianMAD,500,1.5,2.0,0.8391881188118813,0.1633069306930693,2.635714683502293,3.600862883538356,0.6174666666666666,0.08127671956729413,0.051501574175072465,0.122,0
262,30,Right-skewed,20.0,0.05,lower,0.3,Percentile,500,1.5,2.0,0.8472871287128713,0.1614059405940594,2.4943740328448305,3.30422448406893,0.5958000000000001,0.07447675413944693,0.024086909006065905,0.0762,0
262,30,Right-skewed,20.0,0.05,lower,0.3,QFactor,500,1.5,2.0,0.8636633663366337,0.4125940594059406,10.136046912430087,12.650879101884,0.6188666666666666,0.0797851434542158,0.055066542680151015,0.08586666666666666,0
263,30,Right-skewed,20.0,0.05,upper,0.3,MaxMin,500,1.5,2.0,0.9294851485148515,0.6314059405940594,11.596755564283372,12.998841657914864,0.6851999999999999,0.08550519183779424,0.04460729838578938,0.11266666666666666,0
263,30,Right-skewed,20.0,0.05,upper,0.3,MeanSD,500,1.5,2.0,0.8913267326732673,0.4498811881188119,9.314746612998965,12.334239789366158,0.7182666666666666,0.07918320503692587,0.04400792141765124,0.25353333333333333,0
263,30,Right-skewed,20.0,0.05,upper,0.3,MedianMAD,500,1.5,2.0,0.836138613861386,0.17495049504950494,2.7496594719030893,3.971520905142853,0.6879333333333334,0.08429938377915004,0.049326230520788654,0.13653333333333334,0
263,30,Right-skewed,20.0,0.05,upper,0.3,Percentile,500,1.5,2.0,0.8093267326732674,0.4536435643564356,6.713447547666105,12.339986298659944,0.6592666666666667,0.08094242822344007,0.024481045349127158,0.07166666666666667,0
263,30,Right-skewed,20.0,0.05,upper,0.3,QFactor,500,1.5,2.0,0.9820990099009902,0.5082772277227723,8.997612482010917,10.822069901773482,0.6851999999999999,0.08550519183779424,0.040343707943804194,0.08646666666666666,0
264,30,Left-skewed,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.7737227722772279,0.5561188118811881,12.802511120410724,15.992089418097736,1.0,0.0,0.05942811160419034,0.0,0
264,30,Left-skewed,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.8603960396039605,0.1398019801980198,2.041522019570889,2.5747906252867243,0.9215333333333335,0.028009843356790947,0.05196928900523064,0.0,0
264,30,Left-skewed,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.8143960396039605,0.18643564356435646,2.856525621164659,3.6254178074608805,0.9064000000000001,0.0587020601318851,0.05454383462152263,0.0,0
264,30,Left-skewed,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.8405940594059407,0.16562376237623763,2.475441619517338,3.1712521073935025,0.9333333333333335,1.111334915764742e-16,6.980572439647287e-16,0.0,0
264,30,Left-skewed,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.9289108910891088,0.24362376237623765,3.478900387175851,4.455159206372765,1.0,0.0,0.04800368807693603,0.0,0
265,30,Left-skewed,20.0,0.05,lower,0.3,MaxMin,500,1.5,2.0,0.7777821782178219,0.5611683168316831,12.97245938630648,16.142420423559262,0.9333333333333335,1.111334915764742e-16,0.05718059177978352,0.0,0
265,30,Left-skewed,20.0,0.05,lower,0.3,MeanSD,500,1.5,2.0,0.8506732673267325,0.14996039603960395,2.1980616753920947,2.7909591057216123,0.8624000000000002,0.028226270273559003,0.051050531068259145,0.0,0
265,30,Left-skewed,20.0,0.05,lower,0.3,MedianMAD,500,1.5,2.0,0.8060198019801981,0.19398019801980196,2.9859526188996552,3.8017933489480336,0.8510000000000001,0.056832246594256196,0.05273090842488691,0.0,0
265,30,Left-skewed,20.0,0.05,lower,0.3,Percentile,500,1.5,2.0,0.8317821782178219,0.17334653465346536,2.6029200335836684,3.3266942207936507,0.8666666666666669,2.222669831529484e-16,3.577109260117764e-16,0.0,0
265,30,Left-skewed,20.0,0.05,lower,0.3,QFactor,500,1.5,2.0,0.927089108910891,0.24073267326732672,3.446845448101782,4.438086271843072,0.9333333333333335,1.111334915764742e-16,0.04645187672945694,0.0,0
266,30,Left-skewed,20.0,0.05,upper,0.3,MaxMin,500,1.5,2.0,0.7984356435643564,0.6449108910891088,15.115746060177857,17.573747691192253,1.0,0.0,0.05564737356956705,0.0,0
266,30,Left-skewed,20.0,0.05,upper,0.3,MeanSD,500,1.5,2.0,0.8708316831683167,0.1885742574257426,2.7476329807742084,3.3008803589202445,0.9337333333333333,0.030505574392673585,0.048852645157390434,0.0,0
266,30,Left-skewed,20.0,0.05,upper,0.3,MedianMAD,500,1.5,2.0,0.8103960396039603,0.19724752475247528,3.02941382139932,3.882884854167805,0.9192,0.054544366837329286,0.05120871037003749,0.0,0
266,30,Left-skewed,20.0,0.05,upper,0.3,Percentile,500,1.5,2.0,0.8366732673267325,0.18772277227722772,2.899991682061617,3.6328616787051176,0.9333333333333335,1.111334915764742e-16,6.980572439647287e-16,0.0,0
266,30,Left-skewed,20.0,0.05,upper,0.3,QFactor,500,1.5,2.0,0.9817227722772277,0.028217821782178215,0.42329021781132325,0.611503294006567,1.0,0.0,0.04354747739612846,0.0,0
267,30,Bimodal,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.7946732673267327,0.33562376237623764,5.095336280547826,6.520800307144393,0.9043333333333334,0.05576435933451061,0.06178288793276005,0.026533333333333332,0
267,30,Bimodal,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.7998613861386139,0.20059405940594058,2.907557469681938,3.6374946095518266,0.8632000000000003,0.05872147800860077,0.05411612941032727,0.0138,0
267,30,Bimodal,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.7122772277227726,0.29083168316831676,4.426057189527081,5.630494530094977,0.8664000000000001,0.06912578771219494,0.05608840362136527,0.0208,0
267,30,Bimodal,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.7544554455445543,0.2571683168316831,3.803498877385673,4.752867937241791,0.8523333333333335,0.052302794147755016,0.015694366331667212,0.010133333333333333,0
267,30,Bimodal,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.8877821782178218,0.3542772277227723,5.3605637698689765,6.897186565875646,0.9043333333333334,0.05576435933451061,0.059351487272259404,0.0314,0
268,30,Bimodal,20.0,0.05,lower,0.3,MaxMin,500,1.5,2.0,0.7885148514851483,0.34578217821782187,5.308594044087439,6.8438356003560985,0.8428000000000002,0.05028690785641003,0.056331000874101735,0.027933333333333334,0
268,30,Bimodal,20.0,0.05,lower,0.3,MeanSD,500,1.5,2.0,0.7915049504950495,0.20887128712871286,3.0703494773067646,3.9170802586976006,0.8034666666666667,0.053773070269163045,0.050611939228177076,0.013533333333333333,0
268,30,Bimodal,20.0,0.05,lower,0.3,MedianMAD,500,1.5,2.0,0.7132475247524753,0.28970297029702974,4.43476118707822,5.696230948841555,0.8050000000000002,0.06592354700956912,0.0527471404339196,0.019733333333333332,0
268,30,Bimodal,20.0,0.05,lower,0.3,Percentile,500,1.5,2.0,0.751980198019802,0.26162376237623763,3.9181544203706706,4.985676272813353,0.7899333333333334,0.045686773021575054,0.015179492070380426,0.010333333333333333,0
268,30,Bimodal,20.0,0.05,lower,0.3,QFactor,500,1.5,2.0,0.8763762376237624,0.36970297029702975,5.693713376369486,7.367334012775106,0.8428000000000002,0.05028690785641003,0.055881856245639704,0.0312,0
269,30,Bimodal,20.0,0.05,upper,0.3,MaxMin,500,1.5,2.0,0.8567722772277229,0.30366336633663366,4.574517776797871,5.885637273378837,0.9072666666666668,0.05432195765526435,0.05634883261938774,0.026066666666666665,0
269,30,Bimodal,20.0,0.05,upper,0.3,MeanSD,500,1.5,2.0,0.8168910891089107,0.31316831683168317,4.535360097638243,5.515941323111702,0.8807333333333335,0.05409027808241266,0.05097159360123785,0.018933333333333333,0
269,30,Bimodal,20.0,0.05,upper,0.3,MedianMAD,500,1.5,2.0,0.7058415841584158,0.30712871287128707,4.696974125449941,6.121158590639156,0.8772000000000002,0.06352083484641743,0.05304860051749963,0.0238,0
269,30,Bimodal,20.0,0.05,upper,0.3,Percentile,500,1.5,2.0,0.7548712871287129,0.31085148514851485,4.72981141065071,5.908022814856939,0.8538000000000002,0.049771287191754596,0.014813644896703667,0.010333333333333333,0
269,30,Bimodal,20.0,0.05,upper,0.3,QFactor,500,1.5,2.0,0.9800990099009902,0.02413861386138614,0.3485988851950182,0.5162575734156469,0.9072666666666668,0.05432195765526435,0.05521811871600804,0.03266666666666666,0
270,40,Normal,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.8042178217821782,0.5297029702970297,9.967642886074085,11.748057601368686,0.9994500000000001,0.003997431540106184,0.05431205711446692,0.00015,0
270,40,Normal,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.8888514851485149,0.11114851485148516,1.607125688502802,2.038285125747621,0.9345,0.0249197107520921,0.045010599945825396,0.0,0
270,40,Normal,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.8469504950495049,0.15304950495049505,2.2828375483696424,2.8999342542001054,0.9282999999999999,0.04550551068833325,0.047486117587601503,0.0,0
270,40,Normal,20.0,0.0,clean,0.3,Percentile,500,0.0,0.0,0.8661782178217823,0.13564356435643563,2.028196589447309,2.549393862620053,0.92445,0.003997431540106184,0.0020268524682831826,0.0,0
270,40,Normal,20.0,0.0,clean,0.3,QFactor,500,0.0,0.0,0.8891485148514852,0.45029702970297036,7.421377183499175,9.243010740099335,0.9994500000000001,0.003997431540106184,0.04859239558307079,0.0005,0
271,40,Normal,20.0,0.05,lower,0.3,MaxMin,500,2.0,2.0,0.7977029702970296,0.5317821782178218,10.101432251199318,11.922304040898009,0.9496999999999998,0.00272485773929553,0.05305074513599729,5e-05,0
271,40,Normal,20.0,0.05,lower,0.3,MeanSD,500,2.0,2.0,0.8867524752475248,0.11348514851485149,1.6401435925887247,2.0462478200866587,0.88675,0.02553412389266436,0.04395846056353085,0.0,0
271,40,Normal,20.0,0.05,lower,0.3,MedianMAD,500,2.0,2.0,0.8516237623762377,0.14908910891089108,2.2068469880573556,2.807831720093117,0.8833,0.043702744304213205,0.04510356401423338,0.0,0
271,40,Normal,20.0,0.05,lower,0.3,Percentile,500,2.0,2.0,0.8653861386138614,0.13655445544554456,2.026882736269167,2.5486518822151685,0.87475,0.0024899597987917813,0.0006224899496981605,0.0,0
271,40,Normal,20.0,0.05,lower,0.3,QFactor,500,2.0,2.0,0.8857029702970297,0.45400000000000007,7.543693828580577,9.40765138337522,0.9496999999999998,0.00272485773929553,0.046996386135037496,0.0002,0
272,40,Normal,20.0,0.05,upper,0.3,MaxMin,500,2.0,2.0,0.8427722772277229,0.5764752475247524,11.17304345290833,13.07202165726072,0.9995,0.003503505258765343,0.04788331126032605,0.0,0
272,40,Normal,20.0,0.05,upper,0.3,MeanSD,500,2.0,2.0,0.8958019801980198,0.2098415841584158,3.0759450333931877,3.762314301106572,0.9610499999999998,0.022251691521120408,0.040727301620158286,0.0,0
272,40,Normal,20.0,0.05,upper,0.3,MedianMAD,500,2.0,2.0,0.8426534653465347,0.16253465346534654,2.4055889837802704,3.094043734060236,0.9397000000000001,0.04049307815858797,0.043909579410881486,0.0,0
272,40,Normal,20.0,0.05,upper,0.3,Percentile,500,2.0,2.0,0.8552277227722772,0.17124752475247523,2.525142923776982,3.3206217251331176,0.9245500000000002,0.003327106742885947,0.0016635533714433972,0.0,0
272,40,Normal,20.0,0.05,upper,0.3,QFactor,500,2.0,2.0,0.9812673267326734,0.0521980198019802,0.7986922674681746,1.0540219354426152,0.9995,0.003503505258765343,0.036646734071356865,0.00045,0
273,40,Compressed Normal,20.0,0.0,clean,0.3,MaxMin,500,0.0,0.0,0.9282772277227723,0.21433663366336633,4.015844777264835,4.716512246151798,1.0,0.0,0.05563391474913054,0.0,0
273,40,Compressed Normal,20.0,0.0,clean,0.3,MeanSD,500,0.0,0.0,0.9632871287128713,0.03671287128712871,0.5423420057729804,0.691027981699136,0.9359,0.025445725966061147,0.04551858145710201,0.0,0
273,40,Compressed Normal,20.0,0.0,clean,0.3,MedianMAD,500,0.0,0.0,0.9498019801980199,0.0501980198019802,0.741017311044862,0.9413735406098261,0.9303,0.043854948558013966,0.04640154977348491,0.0,0
